country,code,year,population
IDA total,IDA,2022,1866528090.0
IDA blend,IDB,2022,651895919.0
Indonesia,IDN,2022,278830529.0
IDA only,IDX,2022,1214632171.0
Isle of Man,IMN,2022,84132.0
India,IND,2022,1425423212.0
Ireland,IRL,2022,5212836.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
Iraq,IRQ,2022,44070551.0
Iceland,ISL,2022,382003.0
Israel,ISR,2022,9557500.0
Italy,ITA,2022,59013667.0
Jamaica,JAM,2022,2839144.0
Jordan,JOR,2022,11256263.0
Japan,JPN,2022,125124989.0
Kazakhstan,KAZ,2022,20034609.0
Kenya,KEN,2022,54252461.0
Kyrgyz Republic,KGZ,2022,6975220.0
Cambodia,KHM,2022,17201724.0
Kiribati,KIR,2022,130469.0
St. Kitts and Nevis,KNA,2022,46709.0
"Korea, Rep.",KOR,2022,51672569.0
Kuwait,KWT,2022,4589643.0
Latin America & Caribbean (excluding high income),LAC,2022,585648822.0
Lao PDR,LAO,2022,7559007.0
Lebanon,LBN,2022,5744489.0
Liberia,LBR,2022,5373294.0
Libya,LBY,2022,7223805.0
St. Lucia,LCA,2022,178781.0
Latin America & Caribbean,LCN,2022,653108120.0
Least developed countries: UN classification,LDC,2022,1134585604.0
Low income,LIC,2022,591481496.0
Liechtenstein,LIE,2022,39493.0
Sri Lanka,LKA,2022,22181000.0
Lower middle income,LMC,2022,3043358377.0
Low & middle income,LMY,2022,6437946207.0
Lesotho,LSO,2022,2286110.0
Late-demographic dividend,LTE,2022,2323799591.0
Lithuania,LTU,2022,2831639.0
Luxembourg,LUX,2022,653103.0
Latvia,LVA,2022,1879383.0
"Macao SAR, China",MAC,2022,677300.0
St. Martin (French part),MAF,2022,28870.0
Morocco,MAR,2022,37329064.0
Monaco,MCO,2022,38931.0
Moldova,MDA,2022,2528654.0
Madagascar,MDG,2022,30437261.0
Maldives,MDV,2022,524106.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0
Mexico,MEX,2022,128613117.0
Marshall Islands,MHL,2022,40077.0
Middle income,MIC,2022,5846464711.0
North Macedonia,MKD,2022,1831712.0
Mali,MLI,2022,23072640.0
Malta,MLT,2022,531113.0
Myanmar,MMR,2022,53756787.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657.0
Montenegro,MNE,2022,623591.0
Mongolia,MNG,2022,3433748.0
Northern Mariana Islands,MNP,2022,46078.0
Mozambique,MOZ,2022,32656246.0
Mauritania,MRT,2022,4875637.0
Mauritius,MUS,2022,1262523.0
Malawi,MWI,2022,20568728.0
Malaysia,MYS,2022,34695493.0
North America,NAC,2022,373018004.0
Namibia,NAM,2022,2889662.0
New Caledonia,NCL,2022,287123.0
Niger,NER,2022,25311973.0
Nigeria,NGA,2022,223150896.0
Nicaragua,NIC,2022,6730654.0
Netherlands,NLD,2022,17700982.0
Norway,NOR,2022,5457127.0
Nepal,NPL,2022,29715436.0
Nauru,NRU,2022,11801.0
New Zealand,NZL,2022,5081700.0
OECD members,OED,2022,1378565677.0
Oman,OMN,2022,4730226.0
Other small states,OSS,2022,12699005.0
Pakistan,PAK,2022,243700667.0
Panama,PAN,2022,4400773.0
Peru,PER,2022,33475438.0
Philippines,PHL,2022,113964338.0
Palau,PLW,2022,17759.0
Papua New Guinea,PNG,2022,10203169.0
Poland,POL,2022,36821749.0
Pre-demographic dividend,PRE,2022,1051201551.0
Puerto Rico (US),PRI,2022,3220137.0
"Korea, Dem. People's Rep.",PRK,2022,26328845.0
Portugal,PRT,2022,10434332.0
Paraguay,PRY,2022,6760464.0
West Bank and Gaza,PSE,2022,5043612.0
Pacific island small states,PSS,2022,2656049.0
Post-demographic dividend,PST,2022,1117394729.0
French Polynesia,PYF,2022,280378.0
Qatar,QAT,2022,2657333.0
Romania,ROU,2022,19048502.0
Russian Federation,RUS,2022,144236933.0
Rwanda,RWA,2022,13651030.0
South Asia,SAS,2022,1648009565.0
Saudi Arabia,SAU,2022,32175224.0
Sudan,SDN,2022,49383346.0
Senegal,SEN,2022,17651103.0
Singapore,SGP,2022,5637022.0
Solomon Islands,SLB,2022,781066.0
Sierra Leone,SLE,2022,8276807.0
El Salvador,SLV,2022,6280319.0
San Marino,SMR,2022,33755.0
"Somalia, Fed. Rep.",SOM,2022,17801897.0
Serbia,SRB,2022,6664449.0
Sub-Saharan Africa (excluding high income),SSA,2022,1103704408.0
South Sudan,SSD,2022,11021177.0
Sub-Saharan Africa,SSF,2022,1229208573.0
Small states,SST,2022,19852364.0
Sao Tome and Principe,STP,2022,226305.0
Suriname,SUR,2022,623164.0
Slovak Republic,SVK,2022,5431752.0
Slovenia,SVN,2022,2112076.0
Sweden,SWE,2022,10486941.0
Eswatini,SWZ,2022,1218917.0
Sint Maarten (Dutch part),SXM,2022,42139.0
Seychelles,SYC,2022,119878.0
Syrian Arab Republic,SYR,2022,22462173.0
Turks and Caicos Islands,TCA,2022,45847.0
Chad,TCD,2022,18455316.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,460942269.0
Togo,TGO,2022,9089738.0
Thailand,THA,2022,71735329.0
Tajikistan,TJK,2022,10182222.0
Turkmenistan,TKM,2022,7230193.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815.0
Timor-Leste,TLS,2022,1369295.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045.0
Tonga,TON,2022,105042.0
South Asia (IDA & IBRD),TSA,2022,1648009565.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1229208573.0
Trinidad and Tobago,TTO,2022,1365805.0
Tunisia,TUN,2022,12119334.0
Turkiye,TUR,2022,84979913.0
Tuvalu,TUV,2022,9992.0
Tanzania,TZA,2022,64711821.0
Uganda,UGA,2022,47312719.0
Ukraine,UKR,2022,41048766.0
Upper middle income,UMC,2022,2803106334.0
Uruguay,URY,2022,3390913.0
United States,USA,2022,334017321.0
Uzbekistan,UZB,2022,34938955.0
St. Vincent and the Grenadines,VCT,2022,102046.0
"Venezuela, RB",VEN,2022,28213017.0
British Virgin Islands,VGB,2022,38319.0
Virgin Islands (U.S.),VIR,2022,105413.0
Viet Nam,VNM,2022,99680655.0
Vanuatu,VUT,2022,313046.0
World,WLD,2022,7989545217.0
Samoa,WSM,2022,215261.0
Kosovo,XKX,2022,1768096.0
"Yemen, Rep.",YEM,2022,38222876.0
South Africa,ZAF,2022,62378410.0
Zambia,ZMB,2022,20152938.0
Zimbabwe,ZWE,2022,16069056.0
Aruba,ABW,2023,107359.0
Africa Eastern and Southern,AFE,2023,750491370.0
Afghanistan,AFG,2023,41454761.0
Africa Western and Central,AFW,2023,509398589.0
Angola,AGO,2023,36749906.0
Albania,ALB,2023,2414095.0
Andorra,AND,2023,80856.0
Arab World,ARB,2023,482105978.0
United Arab Emirates,ARE,2023,10483751.0
Argentina,ARG,2023,45538401.0
Armenia,ARM,2023,2964300.0
American Samoa,ASM,2023,47521.0
Antigua and Barbuda,ATG,2023,93316.0
Australia,AUS,2023,26659922.0
Austria,AUT,2023,9131761.0
Azerbaijan,AZE,2023,10153958.0
Burundi,BDI,2023,13689450.0
Belgium,BEL,2023,11779946.0
Benin,BEN,2023,14111034.0
Burkina Faso,BFA,2023,23025776.0
Bangladesh,BGD,2023,171466990.0
Bulgaria,BGR,2023,6446596.0
Bahrain,BHR,2023,1577059.0
"Bahamas, The",BHS,2023,399440.0
Bosnia and Herzegovina,BIH,2023,3185073.0
Belarus,BLR,2023,9178298.0
Belize,BLZ,2023,411106.0
Bermuda,BMU,2023,64698.0
Bolivia,BOL,2023,12244159.0
Brazil,BRA,2023,211140729.0
Barbados,BRB,2023,282336.0
Brunei Darussalam,BRN,2023,458949.0
Bhutan,BTN,2023,786385.0
Botswana,BWA,2023,2480244.0
Central African Republic,CAF,2023,5152421.0
Canada,CAN,2023,40083484.0
Central Europe and the Baltics,CEB,2023,100183707.0
Switzerland,CHE,2023,8888822.0
Channel Islands,CHI,2023,167691.0
Chile,CHL,2023,19658835.0
China,CHN,2023,1410710000.0
Cote d'Ivoire,CIV,2023,31165654.0
Cameroon,CMR,2023,28372687.0
"Congo, Dem. Rep.",COD,2023,105789731.0
"Congo, Rep.",COG,2023,6182885.0
Colombia,COL,2023,52321152.0
Comoros,COM,2023,850387.0
Cabo Verde,CPV,2023,522331.0
Costa Rica,CRI,2023,5105525.0
Caribbean small states,CSS,2023,4519904.0
Cuba,CUB,2023,11019931.0
Curacao,CUW,2023,154654.0
Cayman Islands,CYM,2023,73038.0
Cyprus,CYP,2023,1344976.0
Czechia,CZE,2023,10864042.0
Germany,DEU,2023,83287273.0
Djibouti,DJI,2023,1152944.0
Dominica,DMA,2023,66510.0
Denmark,DNK,2023,5946952.0
Dominican Republic,DOM,2023,11331265.0
Algeria,DZA,2023,46164219.0
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0
Early-demographic dividend,EAR,2023,3511607650.0
East Asia & Pacific,EAS,2023,2384441485.0
Europe & Central Asia (excluding high income),ECA,2023,248721385.0
Europe & Central Asia,ECS,2023,924773523.0
Ecuador,ECU,2023,17980083.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
Euro area,EMU,2023,349762722.0
Eritrea,ERI,2023,3470390.0
Spain,ESP,2023,48352528.0
Estonia,EST,2023,1370286.0
Ethiopia,ETH,2023,128691692.0
European Union,EUU,2023,448897545.0
Fragile and conflict affected situations,FCS,2023,1057033168.0
Finland,FIN,2023,5583911.0
Fiji,FJI,2023,924145.0
France,FRA,2023,68372286.0
Faroe Islands,FRO,2023,54414.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
Gabon,GAB,2023,2484789.0
United Kingdom,GBR,2023,68492000.0
Georgia,GEO,2023,3715483.0
Ghana,GHA,2023,33787914.0
Gibraltar,GIB,2023,38471.0
Guinea,GIN,2023,14405468.0
"Gambia, The",GMB,2023,2697845.0
Guinea-Bissau,GNB,2023,2153339.0
Equatorial Guinea,GNQ,2023,1847549.0
Greece,GRC,2023,10407351.0
Grenada,GRD,2023,117081.0
Greenland,GRL,2023,56865.0
Guatemala,GTM,2023,18124838.0
Guam,GUM,2023,166506.0
Guyana,GUY,2023,826353.0
High income,HIC,2023,1408190184.0
"Hong Kong SAR, China",HKG,2023,7536100.0
Honduras,HND,2023,10644851.0
Heavily indebted poor countries (HIPC),HPC,2023,917304254.0
Croatia,HRV,2023,3859686.0
Haiti,HTI,2023,11637398.0
Hungary,HUN,2023,9592186.0
IBRD only,IBD,2023,4952212190.0
IDA & IBRD total,IBT,2023,6858521511.0
IDA total,IDA,2023,1906309321.0
IDA blend,IDB,2023,664395892.0
Indonesia,IDN,2023,281190067.0
IDA only,IDX,2023,1241913429.0
Isle of Man,IMN,2023,84165.0
India,IND,2023,1438069596.0
Ireland,IRL,2023,5311538.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
Iraq,IRQ,2023,45074049.0
Iceland,ISL,2023,385663.0
Israel,ISR,2023,9849000.0
Italy,ITA,2023,58984216.0
Jamaica,JAM,2023,2839786.0
Jordan,JOR,2023,11439213.0
Japan,JPN,2023,124516650.0
Kazakhstan,KAZ,2023,20330104.0
Kenya,KEN,2023,55339003.0
Kyrgyz Republic,KGZ,2023,7099750.0
Cambodia,KHM,2023,17423880.0
Kiribati,KIR,2023,132530.0
St. Kitts and Nevis,KNA,2023,46758.0
"Korea, Rep.",KOR,2023,51712619.0
Kuwait,KWT,2023,4853420.0
Latin America & Caribbean (excluding high income),LAC,2023,589889543.0
Lao PDR,LAO,2023,7664993.0
Lebanon,LBN,2023,5773493.0
Liberia,LBR,2023,5493031.0
Libya,LBY,2023,7305659.0
St. Lucia,LCA,2023,179285.0
Latin America & Caribbean,LCN,2023,657616517.0
Least developed countries: UN classification,LDC,2023,1160824674.0
Low income,LIC,2023,607774703.0
Liechtenstein,LIE,2023,39846.0
Sri Lanka,LKA,2023,22037000.0
Lower middle income,LMC,2023,3082002881.0
Low & middle income,LMY,2023,6498875200.0
Lesotho,LSO,2023,2311472.0
Late-demographic dividend,LTE,2023,2326296729.0
Lithuania,LTU,2023,2871585.0
Luxembourg,LUX,2023,666430.0
Latvia,LVA,2023,1883710.0
"Macao SAR, China",MAC,2023,678800.0
St. Martin (French part),MAF,2023,27515.0
Morocco,MAR,2023,37712505.0
Monaco,MCO,2023,38956.0
Moldova,MDA,2023,2457783.0
Madagascar,MDG,2023,31195932.0
Maldives,MDV,2023,525994.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0
Mexico,MEX,2023,129739759.0
Marshall Islands,MHL,2023,38827.0
Middle income,MIC,2023,5891100497.0
North Macedonia,MKD,2023,1827816.0
Mali,MLI,2023,23769127.0
Malta,MLT,2023,552747.0
Myanmar,MMR,2023,54133798.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445.0
Montenegro,MNE,2023,623529.0
Mongolia,MNG,2023,3481145.0
Northern Mariana Islands,MNP,2023,45143.0
Mozambique,MOZ,2023,33635160.0
Mauritania,MRT,2023,5022441.0
Mauritius,MUS,2023,1248647.0
Malawi,MWI,2023,21104482.0
Malaysia,MYS,2023,35126298.0
North America,NAC,2023,376954413.0
Namibia,NAM,2023,2963095.0
New Caledonia,NCL,2023,289870.0
Niger,NER,2023,26159867.0
Nigeria,NGA,2023,227882945.0
Nicaragua,NIC,2023,6823613.0
Netherlands,NLD,2023,17877117.0
Norway,NOR,2023,5519601.0
Nepal,NPL,2023,29694614.0
Nauru,NRU,2023,11875.0
New Zealand,NZL,2023,5200000.0
OECD members,OED,2023,1387897706.0
Oman,OMN,2023,5049269.0
Other small states,OSS,2023,12822134.0
Pakistan,PAK,2023,247504495.0
Panama,PAN,2023,4458759.0
Peru,PER,2023,33845617.0
Philippines,PHL,2023,114891199.0
Palau,PLW,2023,17727.0
Papua New Guinea,PNG,2023,10389635.0
Poland,POL,2023,36687353.0
Pre-demographic dividend,PRE,2023,1078224044.0
Puerto Rico (US),PRI,2023,3203792.0
"Korea, Dem. People's Rep.",PRK,2023,26418204.0
Portugal,PRT,2023,10578174.0
Paraguay,PRY,2023,6844146.0
West Bank and Gaza,PSE,2023,5165775.0
Pacific island small states,PSS,2023,2689224.0
Post-demographic dividend,PST,2023,1121315547.0
French Polynesia,PYF,2023,281118.0
Qatar,QAT,2023,2656032.0
Romania,ROU,2023,19061062.0
Russian Federation,RUS,2023,143826130.0
Rwanda,RWA,2023,13954471.0
South Asia,SAS,2023,1662580579.0
Saudi Arabia,SAU,2023,33702731.0
Sudan,SDN,2023,50042791.0
Senegal,SEN,2023,18077573.0
Singapore,SGP,2023,5917648.0
Solomon Islands,SLB,2023,800005.0
Sierra Leone,SLE,2023,8460512.0
El Salvador,SLV,2023,6309624.0
San Marino,SMR,2023,33860.0
"Somalia, Fed. Rep.",SOM,2023,18358615.0
Serbia,SRB,2023,6623183.0
Sub-Saharan Africa (excluding high income),SSA,2023,1131078494.0
South Sudan,SSD,2023,11483374.0
Sub-Saharan Africa,SSF,2023,1259889959.0
Small states,SST,2023,20031262.0
Sao Tome and Principe,STP,2023,230871.0
Suriname,SUR,2023,628886.0
Slovak Republic,SVK,2023,5426740.0
Slovenia,SVN,2023,2120461.0
Sweden,SWE,2023,10536632.0
Eswatini,SWZ,2023,1230506.0
Sint Maarten (Dutch part),SXM,2023,42749.0
Seychelles,SYC,2023,119773.0
Syrian Arab Republic,SYR,2023,23594623.0
Turks and Caicos Islands,TCA,2023,46198.0
Chad,TCD,2023,19319064.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458602212.0
Togo,TGO,2023,9304337.0
Thailand,THA,2023,71702435.0
Tajikistan,TJK,2023,10389799.0
Turkmenistan,TKM,2023,7364438.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,642397939.0
Timor-Leste,TLS,2023,1384286.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670.0
Tonga,TON,2023,104597.0
South Asia (IDA & IBRD),TSA,2023,1662580579.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1259889959.0
Trinidad and Tobago,TTO,2023,1367510.0
Tunisia,TUN,2023,12200431.0
Turkiye,TUR,2023,85325965.0
Tuvalu,TUV,2023,9816.0
Tanzania,TZA,2023,66617606.0
Uganda,UGA,2023,48656601.0
Ukraine,UKR,2023,37732836.0
Upper middle income,UMC,2023,2809097616.0
Uruguay,URY,2023,3388081.0
United States,USA,2023,336806231.0
Uzbekistan,UZB,2023,35652307.0
St. Vincent and the Grenadines,VCT,2023,101323.0
"Venezuela, RB",VEN,2023,28300854.0
British Virgin Islands,VGB,2023,38985.0
Virgin Islands (U.S.),VIR,2023,104917.0
Viet Nam,VNM,2023,100352192.0
Vanuatu,VUT,2023,320409.0
World,WLD,2023,8064057930.0
Samoa,WSM,2023,216663.0
Kosovo,XKX,2023,1682668.0
"Yemen, Rep.",YEM,2023,39390799.0
South Africa,ZAF,2023,63212384.0
Zambia,ZMB,2023,20723965.0
Zimbabwe,ZWE,2023,16340822.0
Aruba,ABW,2024,107995.0
Africa Eastern and Southern,AFE,2024,769280888.0
Afghanistan,AFG,2024,42647492.0
Africa Western and Central,AFW,2024,521764076.0
Angola,AGO,2024,37885849.0
Albania,ALB,2024,2377128.0
Andorra,AND,2024,81938.0
Arab World,ARB,2024,492612632.0
United Arab Emirates,ARE,2024,10986400.0
Argentina,ARG,2024,45696159.0
Armenia,ARM,2024,3033500.0
American Samoa,ASM,2024,46765.0
Antigua and Barbuda,ATG,2024,93772.0
Australia,AUS,2024,27196812.0
Austria,AUT,2024,9177982.0
Azerbaijan,AZE,2024,10202830.0
Burundi,BDI,2024,14047786.0
Belgium,BEL,2024,11858610.0
Benin,BEN,2024,14462724.0
Burkina Faso,BFA,2024,23548781.0
Bangladesh,BGD,2024,173562364.0
Bulgaria,BGR,2024,6441421.0
Bahrain,BHR,2024,1588670.0
"Bahamas, The",BHS,2024,401283.0
Bosnia and Herzegovina,BIH,2024,3164253.0
Belarus,BLR,2024,9132629.0
Belize,BLZ,2024,417072.0
Bermuda,BMU,2024,64636.0
Bolivia,BOL,2024,12413315.0
Brazil,BRA,2024,211998573.0
Barbados,BRB,2024,282467.0
Brunei Darussalam,BRN,2024,462721.0
Bhutan,BTN,2024,791524.0
Botswana,BWA,2024,2521139.0
Central African Republic,CAF,2024,5330690.0
Canada,CAN,2024,41288599.0
Central Europe and the Baltics,CEB,2024,100061963.0
Switzerland,CHE,2024,9005582.0
Channel Islands,CHI,2024,168126.0
Chile,CHL,2024,19764771.0
China,CHN,2024,1408975000.0
Cote d'Ivoire,CIV,2024,31934230.0
Cameroon,CMR,2024,29123744.0
"Congo, Dem. Rep.",COD,2024,109276265.0
"Congo, Rep.",COG,2024,6332961.0
Colombia,COL,2024,52886363.0
Comoros,COM,2024,866628.0
Cabo Verde,CPV,2024,524877.0
Costa Rica,CRI,2024,5129910.0
Caribbean small states,CSS,2024,4539060.0
Cuba,CUB,2024,10979783.0
Curacao,CUW,2024,155967.0
Cayman Islands,CYM,2024,74457.0
Cyprus,CYP,2024,1358282.0
Czechia,CZE,2024,10905028.0
Germany,DEU,2024,83516593.0
Djibouti,DJI,2024,1168722.0
Dominica,DMA,2024,66205.0
Denmark,DNK,2024,5976992.0
Dominican Republic,DOM,2024,11427557.0
Algeria,DZA,2024,46814308.0
East Asia & Pacific (excluding high income),EAP,2024,2141122258.0
Early-demographic dividend,EAR,2024,3552278604.0
East Asia & Pacific,EAS,2024,2388319494.0
Europe & Central Asia (excluding high income),ECA,2024,250281521.0
Europe & Central Asia,ECS,2024,928263208.0
Ecuador,ECU,2024,18135478.0
"Egypt, Arab Rep.",EGY,2024,116538258.0
Euro area,EMU,2024,351161936.0
Eritrea,ERI,2024,3535603.0
Spain,ESP,2024,48848840.0
Estonia,EST,2024,1372341.0
Ethiopia,ETH,2024,132059767.0
European Union,EUU,2024,450228188.0
Fragile and conflict affected situations,FCS,2024,1081767572.0
Finland,FIN,2024,5619911.0
Fiji,FJI,2024,928784.0
France,FRA,2024,68551653.0
Faroe Islands,FRO,2024,54681.0
"Micronesia, Fed. Sts.",FSM,2024,113160.0
Gabon,GAB,2024,2538952.0
United Kingdom,GBR,2024,69226000.0
Georgia,GEO,2024,3699557.0
Ghana,GHA,2024,34427414.0
Gibraltar,GIB,2024,39329.0
Guinea,GIN,2024,14754785.0
"Gambia, The",GMB,2024,2759988.0
Guinea-Bissau,GNB,2024,2201352.0
Equatorial Guinea,GNQ,2024,1892516.0
Greece,GRC,2024,10405134.0
Grenada,GRD,2024,117207.0
Greenland,GRL,2024,56836.0
Guatemala,GTM,2024,18406359.0
Guam,GUM,2024,167777.0
Guyana,GUY,2024,831087.0
High income,HIC,2024,1417841927.0
"Hong Kong SAR, China",HKG,2024,7524100.0
Honduras,HND,2024,10825703.0
Heavily indebted poor countries (HIPC),HPC,2024,941413026.0
Croatia,HRV,2024,3866200.0
Haiti,HTI,2024,11772557.0
Hungary,HUN,2024,9562065.0
IBRD only,IBD,2024,4979421568.0
IDA & IBRD total,IBT,2024,6926222113.0
IDA total,IDA,2024,1946800545.0
IDA blend,IDB,2024,676957651.0
Indonesia,IDN,2024,283487931.0
IDA only,IDX,2024,1269842894.0
Isle of Man,IMN,2024,84160.0
India,IND,2024,1450935791.0
Ireland,IRL,2024,5395790.0
"Iran, Islamic Rep.",IRN,2024,91567738.0
Iraq,IRQ,2024,46042015.0
Iceland,ISL,2024,386506.0
Israel,ISR,2024,9974400.0
Italy,ITA,2024,58952704.0
Jamaica,JAM,2024,2839175.0
Jordan,JOR,2024,11552876.0
Japan,JPN,2024,123975371.0
Kazakhstan,KAZ,2024,20592571.0
Kenya,KEN,2024,56432944.0
Kyrgyz Republic,KGZ,2024,7221868.0
Cambodia,KHM,2024,17638801.0
Kiribati,KIR,2024,134518.0
St. Kitts and Nevis,KNA,2024,46843.0
"Korea, Rep.",KOR,2024,51751065.0
Kuwait,KWT,2024,4897263.0
Latin America & Caribbean (excluding high income),LAC,2024,594158638.0
Lao PDR,LAO,2024,7769819.0
Lebanon,LBN,2024,5805962.0
Liberia,LBR,2024,5612817.0
Libya,LBY,2024,7381023.0
St. Lucia,LCA,2024,179744.0
Latin America & Caribbean,LCN,2024,662186388.0
Least developed countries: UN classification,LDC,2024,1187777591.0
Low income,LIC,2024,624608098.0
Liechtenstein,LIE,2024,40450.0
Sri Lanka,LKA,2024,21916000.0
Lower middle income,LMC,2024,3120980912.0
Low & middle income,LMY,2024,6563501708.0
Lesotho,LSO,2024,2337423.0
Late-demographic dividend,LTE,2024,2328628339.0
Lithuania,LTU,2024,2888278.0
Luxembourg,LUX,2024,677012.0
Latvia,LVA,2024,1866124.0
"Macao SAR, China",MAC,2024,687000.0
St. Martin (French part),MAF,2024,26129.0
Morocco,MAR,2024,38081173.0
Monaco,MCO,2024,38631.0
Moldova,MDA,2024,2402306.0
Madagascar,MDG,2024,31964956.0
Maldives,MDV,2024,527799.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,813146136.0
Mexico,MEX,2024,130861007.0
Marshall Islands,MHL,2024,37548.0
Middle income,MIC,2024,5938893610.0
North Macedonia,MKD,2024,1824359.0
Mali,MLI,2024,24478595.0
Malta,MLT,2024,568847.0
Myanmar,MMR,2024,54500091.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,741690916.0
Montenegro,MNE,2024,623525.0
Mongolia,MNG,2024,3524788.0
Northern Mariana Islands,MNP,2024,44278.0
Mozambique,MOZ,2024,34631766.0
Mauritania,MRT,2024,5169395.0
Mauritius,MUS,2024,1245779.0
Malawi,MWI,2024,21655286.0
Malaysia,MYS,2024,35557673.0
North America,NAC,2024,381464223.0
Namibia,NAM,2024,3030131.0
New Caledonia,NCL,2024,292639.0
Niger,NER,2024,27032412.0
Nigeria,NGA,2024,232679478.0
Nicaragua,NIC,2024,6916140.0
Netherlands,NLD,2024,17993485.0
Norway,NOR,2024,5572279.0
Nepal,NPL,2024,29651054.0
Nauru,NRU,2024,11947.0
New Zealand,NZL,2024,5287500.0
OECD members,OED,2024,1396877448.0
Oman,OMN,2024,5281538.0
Other small states,OSS,2024,12931878.0
Pakistan,PAK,2024,251269164.0
Panama,PAN,2024,4515577.0
Peru,PER,2024,34217848.0
Philippines,PHL,2024,115843670.0
Palau,PLW,2024,17695.0
Papua New Guinea,PNG,2024,10576502.0
Poland,POL,2024,36559233.0
Pre-demographic dividend,PRE,2024,1105951788.0
Puerto Rico (US),PRI,2024,3203295.0
"Korea, Dem. People's Rep.",PRK,2024,26498823.0
Portugal,PRT,2024,10694681.0
Paraguay,PRY,2024,6929153.0
West Bank and Gaza,PSE,2024,5289152.0
Pacific island small states,PSS,2024,2722467.0
Post-demographic dividend,PST,2024,1128377826.0
French Polynesia,PYF,2024,281807.0
Qatar,QAT,2024,2857822.0
Romania,ROU,2024,19051804.0
Russian Federation,RUS,2024,143533851.0
Rwanda,RWA,2024,14256567.0
South Asia,SAS,2024,1677384532.0
Saudi Arabia,SAU,2024,35300280.0
Sudan,SDN,2024,50448963.0
Senegal,SEN,2024,18501984.0
Singapore,SGP,2024,6036860.0
Solomon Islands,SLB,2024,819198.0
Sierra Leone,SLE,2024,8642022.0
El Salvador,SLV,2024,6338193.0
San Marino,SMR,2024,33977.0
"Somalia, Fed. Rep.",SOM,2024,19009151.0
Serbia,SRB,2024,6586476.0
Sub-Saharan Africa (excluding high income),SSA,2024,1158863843.0
South Sudan,SSD,2024,11943408.0
Sub-Saharan Africa,SSF,2024,1291044964.0
Small states,SST,2024,20193405.0
Sao Tome and Principe,STP,2024,235536.0
Suriname,SUR,2024,634431.0
Slovak Republic,SVK,2024,5422069.0
Slovenia,SVN,2024,2127400.0
Sweden,SWE,2024,10569709.0
Eswatini,SWZ,2024,1242822.0
Sint Maarten (Dutch part),SXM,2024,43350.0
Seychelles,SYC,2024,121354.0
Syrian Arab Republic,SYR,2024,24672760.0
Turks and Caicos Islands,TCA,2024,46535.0
Chad,TCD,2024,20299123.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,2114653077.0
Europe & Central Asia (IDA & IBRD countries),TEC,2024,459734030.0
Togo,TGO,2024,9515236.0
Thailand,THA,2024,71668011.0
