country,code,year,gdp
Cuba,CUB,2019,103427600000.0
Cyprus,CYP,2019,26196667099.5303
Czechia,CZE,2019,256794209028.77
Germany,DEU,2019,3959894794039.21
Djibouti,DJI,2019,3088851450.30694
Dominica,DMA,2019,644259259.259259
Denmark,DNK,2019,345401473012.615
Dominican Republic,DOM,2019,89146130744.723
Algeria,DZA,2019,193459662090.677
Ecuador,ECU,2019,107595830000.0
Egypt,EGY,2019,318678815489.749
Eritrea,ERI,2019,0.0
Spain,ESP,2019,1403496387686.27
Estonia,EST,2019,31873748770.0313
Ethiopia,ETH,2019,91834517112.628
Finland,FIN,2019,267014821129.411
Fiji,FJI,2019,5344907153.46698
France,FRA,2019,2722793515171.76
Micronesia (Federated States of),FSM,2019,394000000.0
Gabon,GAB,2019,16874405465.391
United Kingdom,GBR,2019,2875710080015.3
Georgia,GEO,2019,17638337116.9126
Ghana,GHA,2019,68352629246.1555
Guinea,GIN,2019,13442861496.4454
Gambia,GMB,2019,1813609692.49994
Guinea-Bissau,GNB,2019,1596227316.34846
Equatorial Guinea,GNQ,2019,11364133549.7478
Greece,GRC,2019,207305649887.019
Grenada,GRD,2019,1213485185.18519
Guatemala,GTM,2019,77172331693.4093
Guyana,GUY,2019,5173760191.84652
Honduras,HND,2019,24882225741.8119
Croatia,HRV,2019,61466721186.3116
Haiti,HTI,2019,15016090929.5125
Hungary,HUN,2019,164936682033.992
Indonesia,IDN,2019,1119099871350.2
India,IND,2019,2835606256558.19
Ireland,IRL,2019,407211793800.713
Iran (Islamic Republic of),IRN,2019,347988400957.999
Iraq,IRQ,2019,233636097800.338
Iceland,ISL,2019,24985687022.0452
Israel,ISR,2019,400645216358.857
Italy,ITA,2019,2019606796583.53
Jamaica,JAM,2019,17026269262.5307
Jordan,JOR,2019,44503006338.0282
Japan,JPN,2019,5117993853016.51
Kazakhstan,KAZ,2019,181667184854.501
Kenya,KEN,2019,100378436207.371
Kyrgyzstan,KGZ,2019,9371275264.36735
Cambodia,KHM,2019,36685356407.7206
Kiribati,KIR,2019,216985388.322754
Saint Kitts and Nevis,KNA,2019,1107855555.55556
Republic of Korea,KOR,2019,1751045752054.63
Kuwait,KWT,2019,140856394860.529
Lao People's Democratic Republic,LAO,2019,18740561512.5555
Lebanon,LBN,2019,51605959131.2741
Liberia,LBR,2019,3319596500.0
Libya,LBY,2019,69254496471.6938
Saint Lucia,LCA,2019,2095344444.44444
Liechtenstein,LIE,2019,6436467007.11932
Sri Lanka,LKA,2019,88998706296.5783
Lesotho,LSO,2019,2390702295.82777
Lithuania,LTU,2019,55122066225.796
Luxembourg,LUX,2019,69872035113.6469
Latvia,LVA,2019,33099503950.847
Morocco,MAR,2019,128920266409.458
Monaco,MCO,2019,7383496254.23721
Republic of Moldova,MDA,2019,11736797054.6965
Madagascar,MDG,2019,14104664678.5063
Maldives,MDV,2019,5726094799.37709
Mexico,MEX,2019,1304106203902.45
Marshall Islands,MHL,2019,232900000.0
The former Yugoslav Republic of Macedonia,MKD,2019,12606338448.547
Mali,MLI,2019,20477421884.5414
Malta,MLT,2019,16337793530.7322
Myanmar,MMR,2019,75065106243.3578
Montenegro,MNE,2019,5483476883.4658
Mongolia,MNG,2019,14206359017.5143
Mozambique,MOZ,2019,15512759046.672
Mauritania,MRT,2019,7894764885.82312
Mauritius,MUS,2019,14645235204.6176
Malawi,MWI,2019,11051852712.6142
Malaysia,MYS,2019,365177721021.516
Namibia,NAM,2019,12541928303.48
Niger,NER,2019,12889555561.2299
Nigeria,NGA,2019,668219992691.462
Nicaragua,NIC,2019,12699023614.245
Netherlands,NLD,2019,928903005576.469
Norway,NOR,2019,408742840909.091
Nepal,NPL,2019,34186180699.0255
Nauru,NRU,2019,125160115.547819
New Zealand,NZL,2019,213006341101.869
Oman,OMN,2019,88060858257.4772
Pakistan,PAK,2019,320909472770.669
Panama,PAN,2019,69778991192.5571
Peru,PER,2019,228346006003.648
Philippines,PHL,2019,376823402239.136
Palau,PLW,2019,282041290.283203
Papua New Guinea,PNG,2019,24750626029.8777
Poland,POL,2019,602683770144.88
Portugal,PRT,2019,240115970063.019
Paraguay,PRY,2019,37925338329.156
Qatar,QAT,2019,176371428571.429
Romania,ROU,2019,250080428511.595
Russian Federation,RUS,2019,1693115002708.32
Rwanda,RWA,2019,10349300276.7623
Saudi Arabia,SAU,2019,888890133333.333
Sudan,SDN,2019,32338079165.2893
Senegal,SEN,2019,23403995992.1354
Singapore,SGP,2019,376161998830.048
Solomon Islands,SLB,2019,1619150563.92084
Sierra Leone,SLE,2019,6523577594.29408
El Salvador,SLV,2019,26881140000.0
San Marino,SMR,2019,1616340692.28937
Somalia,SOM,2019,8656000000.0
Serbia,SRB,2019,53864693664.5568
South Sudan,SSD,2019,0.0
Sao Tome and Principe,STP,2019,412976082.620705
Suriname,SUR,2019,4016040575.08796
Slovakia,SVK,2019,105843498304.094
Slovenia,SVN,2019,53909922735.545
Sweden,SWE,2019,530894124494.418
Swaziland,SWZ,2019,4617018958.69086
Seychelles,SYC,2019,1868690096.73454
Syrian Arab Republic,SYR,2019,22583045060.0821
Turks and Caicos Islands,TCA,2019,1371838000.0
Chad,TCD,2019,14905517742.8454
Togo,TGO,2019,6992654019.28876
Thailand,THA,2019,543976691793.886
Tajikistan,TJK,2019,8300813599.3084
Turkmenistan,TKM,2019,40810067974.509
Timor-Leste,TLS,2019,2032550389.41316
Tonga,TON,2019,506031238.979937
Trinidad and Tobago,TTO,2019,23477745791.6977
Tunisia,TUN,2019,41905642418.825
Turkey,TUR,2019,775853144222.613
Tuvalu,TUV,2019,54123198.5662913
Uganda,UGA,2019,35353061003.4359
Ukraine,UKR,2019,153883047509.577
Uruguay,URY,2019,62222313618.8454
United States,USA,2019,21380976119000.0
Uzbekistan,UZB,2019,67293639798.3996
Saint Vincent and the Grenadines,VCT,2019,910481481.481481
Venezuela (Bolivarian Republic of),VEN,2019,73014084091.3
British Virgin Islands,VGB,2019,0.0
Viet Nam,VNM,2019,334365270496.667
Vanuatu,VUT,2019,936526267.622513
Samoa,WSM,2019,912950466.064906
Yemen,YEM,2019,0.0
South Africa,ZAF,2019,389330032224.269
Zambia,ZMB,2019,23308667781.2258
Zimbabwe,ZWE,2019,33357695635.1284
Afghanistan,AFG,2020,19955929052.1496
Angola,AGO,2020,58852456453.8769
Albania,ALB,2020,15241458744.5927
Andorra,AND,2020,2891002460.29153
United Arab Emirates,ARE,2020,357161878829.135
Argentina,ARG,2020,385740508436.965
Armenia,ARM,2020,12641698583.2152
Antigua and Barbuda,ATG,2020,1411637037.03704
Australia,AUS,2020,1333336461648.09
Austria,AUT,2020,434397601557.696
Azerbaijan,AZE,2020,42693000000.0
Burundi,BDI,2020,3227847281.31544
Belgium,BEL,2020,529694473501.791
Benin,BEN,2020,15686741883.934
Burkina Faso,BFA,2020,17725010532.5268
Bangladesh,BGD,2020,373979442362.193
Bulgaria,BGR,2020,70486877546.4901
Bahrain,BHR,2020,35837632978.7234
Bahamas,BHS,2020,10363200000.0
Bosnia and Herzegovina,BIH,2020,20226038369.9191
Belarus,BLR,2020,61371673344.7424
Belize,BLZ,2020,2047284600.0
Brazil,BRA,2020,1476107292151.95
Barbados,BRB,2020,5407050000.0
Brunei Darussalam,BRN,2020,12005799653.9835
Bhutan,BTN,2020,2457604333.90927
Botswana,BWA,2020,14960251607.8135
Central African Republic,CAF,2020,2326720900.38047
Canada,CAN,2020,1655684730000.19
Switzerland,CHE,2020,741999406005.627
Chile,CHL,2020,254042159309.311
China,CHN,2020,14996414166715.1
Côte d'Ivoire,CIV,2020,63027852805.4204
Cameroon,CMR,2020,40773241177.0505
Democratic Republic of the Congo,COD,2020,46691989748.9186
Congo,COG,2020,11468687464.0046
Colombia,COL,2020,270348342541.465
Comoros,COM,2020,1218763671.26563
Cabo Verde,CPV,2020,1821565613.68613
Costa Rica,CRI,2020,62395610760.0492
Cuba,CUB,2020,107352000000.0
Cyprus,CYP,2020,25555093854.2968
Czechia,CZE,2020,251109660602.536
Germany,DEU,2020,3941398957073.94
Djibouti,DJI,2020,3144136196.6228
Dominica,DMA,2020,528944444.444444
Denmark,DNK,2020,355631021931.621
Dominican Republic,DOM,2020,78546672406.8291
Algeria,DZA,2020,164873415325.201
Ecuador,ECU,2020,95865473000.0
Egypt,EGY,2020,383817841547.099
Eritrea,ERI,2020,0.0
Spain,ESP,2020,1289783836971.21
Estonia,EST,2020,31820771493.8974
Ethiopia,ETH,2020,98676811061.4035
Finland,FIN,2020,270000311606.226
Fiji,FJI,2020,4227719873.3865
France,FRA,2020,2647926055110.05
Micronesia (Federated States of),FSM,2020,372902700.0
Gabon,GAB,2020,15342236163.9864
United Kingdom,GBR,2020,2724001478304.59
Georgia,GEO,2020,16010869215.68
Ghana,GHA,2020,70008243859.8666
Guinea,GIN,2020,14088693742.9464
Gambia,GMB,2020,1812170891.19069
Guinea-Bissau,GNB,2020,1705057581.09946
Equatorial Guinea,GNQ,2020,9893816007.7398
Greece,GRC,2020,191362985554.861
Grenada,GRD,2020,1043411111.11111
Guatemala,GTM,2020,77719468248.3666
Guyana,GUY,2020,5471256594.72422
Honduras,HND,2020,23352232483.755
Croatia,HRV,2020,57959843541.3699
Haiti,HTI,2020,14508222518.3018
Hungary,HUN,2020,158468487754.196
Indonesia,IDN,2020,1059054842698.48
India,IND,2020,2674851578587.27
Ireland,IRL,2020,436009027818.948
Iran (Islamic Republic of),IRN,2020,280934329279.723
Iraq,IRQ,2020,180898797516.874
Iceland,ISL,2020,22034665040.7901
Israel,ISR,2020,410768352657.612
Italy,ITA,2020,1907481094079.23
Jamaica,JAM,2020,15000214216.2439
Jordan,JOR,2020,43700383098.5916
Japan,JPN,2020,5054068005376.28
Kazakhstan,KAZ,2020,171082365861.423
Kenya,KEN,2020,100657505750.545
Kyrgyzstan,KGZ,2020,8270468614.24051
Cambodia,KHM,2020,34818073901.4851
Kiribati,KIR,2020,220898020.418627
Saint Kitts and Nevis,KNA,2020,883922222.222222
Republic of Korea,KOR,2020,1744070276373.34
Kuwait,KWT,2020,111045470605.715
Lao People's Democratic Republic,LAO,2020,18981805250.2424
Lebanon,LBN,2020,31712128253.7961
Liberia,LBR,2020,3176126300.0
Libya,LBY,2020,46854285440.642
Saint Lucia,LCA,2020,1499274074.07407
Liechtenstein,LIE,2020,6405870210.32293
Sri Lanka,LKA,2020,84335574581.5072
Lesotho,LSO,2020,2053699863.99625
Lithuania,LTU,2020,57412038533.2718
Luxembourg,LUX,2020,73670782100.3909
Latvia,LVA,2020,33379927434.6149
Morocco,MAR,2020,121353645057.144
Monaco,MCO,2020,6730736282.78961
Republic of Moldova,MDA,2020,11530746234.4492
Madagascar,MDG,2020,13051441203.9474
Maldives,MDV,2020,3712604583.36665
Mexico,MEX,2020,1121064767308.42
Marshall Islands,MHL,2020,241800000.0
The former Yugoslav Republic of Macedonia,MKD,2020,12361036913.8409
Mali,MLI,2020,20698560938.7775
Malta,MLT,2020,16404663226.4598
Myanmar,MMR,2020,79006113670.2831
Montenegro,MNE,2020,4723571497.76347
Mongolia,MNG,2020,13312981429.0891
Mozambique,MOZ,2020,14235420174.1884
Mauritania,MRT,2020,8260752385.23089
Mauritius,MUS,2020,11566111137.5568
Malawi,MWI,2020,11769313597.8545
Malaysia,MYS,2020,337456163961.211
Namibia,NAM,2020,10583748541.5258
Niger,NER,2020,13744653103.058
Nigeria,NGA,2020,598586817819.073
Nicaragua,NIC,2020,12726422432.4868
Netherlands,NLD,2020,932560861701.17
Norway,NOR,2020,367633418886.627
Nepal,NPL,2020,33433659301.2466
Nauru,NRU,2020,124685688.161094
New Zealand,NZL,2020,213029554653.687
Oman,OMN,2020,75909492847.8544
Pakistan,PAK,2020,300425609817.981
Panama,PAN,2020,57059846521.5327
Peru,PER,2020,201409694755.934
Philippines,PHL,2020,361751145451.597
Palau,PLW,2020,261688507.080078
Papua New Guinea,PNG,2020,23848447849.6081
Poland,POL,2020,605914237903.742
Portugal,PRT,2020,229618773422.577
Paraguay,PRY,2020,35432178068.1756
Qatar,QAT,2020,144411538461.538
Romania,ROU,2020,250625048303.578
Russian Federation,RUS,2020,1493075894362.14
Rwanda,RWA,2020,10174386856.6101
Saudi Arabia,SAU,2020,767951200000.0
Sudan,SDN,2020,27034593750.0
Senegal,SEN,2020,24530513037.7518
Singapore,SGP,2020,349165858544.568
Solomon Islands,SLB,2020,1536143427.82958
Sierra Leone,SLE,2020,6688307703.1447
El Salvador,SLV,2020,24921190000.0
San Marino,SMR,2020,1541248248.80727
Somalia,SOM,2020,8628000000.0
Serbia,SRB,2020,55874017668.998
South Sudan,SSD,2020,0.0
Sao Tome and Principe,STP,2020,471229484.607144
Suriname,SUR,2020,2911807496.20227
Slovakia,SVK,2020,107732602896.441
Slovenia,SVN,2020,53384760135.1581
Sweden,SWE,2020,544265668451.678
Swaziland,SWZ,2020,4134677809.50096
Seychelles,SYC,2020,1382551751.56908
Syrian Arab Republic,SYR,2020,12047752036.091
Turks and Caicos Islands,TCA,2020,918387000.0
Chad,TCD,2020,14932897821.2387
Togo,TGO,2020,7486031561.86885
Thailand,THA,2020,500461898480.246
Tajikistan,TJK,2020,8133963550.65742
Turkmenistan,TKM,2020,41509903181.7231
Timor-Leste,TLS,2020,2162619240.86927
Tonga,TON,2020,506571467.895978
Trinidad and Tobago,TTO,2020,20888515184.2239
Tunisia,TUN,2020,42491780918.361
Turkey,TUR,2020,733628247119.077
Tuvalu,TUV,2020,51746594.3148543
Uganda,UGA,2020,37600368241.6657
Ukraine,UKR,2020,156617722013.342
Uruguay,URY,2020,53559359261.826
United States,USA,2020,21060473613000.0
Uzbekistan,UZB,2020,66443265418.3086
Saint Vincent and the Grenadines,VCT,2020,864566666.666667
Venezuela (Bolivarian Republic of),VEN,2020,42838020721.1995
British Virgin Islands,VGB,2020,0.0
Viet Nam,VNM,2020,346615738537.796
Vanuatu,VUT,2020,909421043.508407
Samoa,WSM,2020,868884902.953089
Yemen,YEM,2020,0.0
South Africa,ZAF,2020,337974655408.055
Zambia,ZMB,2020,18137764930.651
Zimbabwe,ZWE,2020,31980334561.3123
Afghanistan,AFG,2021,14259995441.0759
Angola,AGO,2021,79559543805.2963
Albania,ALB,2021,18031989573.0294
Andorra,AND,2021,3324648075.56293
United Arab Emirates,ARE,2021,422441388699.796
Argentina,ARG,2021,486564085480.036
Armenia,ARM,2021,13878908628.9378
Antigua and Barbuda,ATG,2021,1602125925.92593
Australia,AUS,2021,1560617493202.69
Austria,AUT,2021,480466363176.806
Azerbaijan,AZE,2021,54825411764.7059
Burundi,BDI,2021,3435598072.7935
Belgium,BEL,2021,598522422241.851
Benin,BEN,2021,17687623530.3355
Burkina Faso,BFA,2021,19697516284.3787
Bangladesh,BGD,2021,416271647911.014
Bulgaria,BGR,2021,84374613233.36
Bahrain,BHR,2021,40840212765.9574
Bahamas,BHS,2021,12037000000.0
Bosnia and Herzegovina,BIH,2021,23672712121.2671
Belarus,BLR,2021,69673747131.87
Belize,BLZ,2021,2428606250.0
Brazil,BRA,2021,1670647464062.96
Barbados,BRB,2021,5947550000.0
Brunei Darussalam,BRN,2021,14006496617.4458
Bhutan,BTN,2021,2768802960.11204
Botswana,BWA,2021,18750182236.2211
Central African Republic,CAF,2021,2516498412.46384
Canada,CAN,2021,2022378748423.23
Switzerland,CHE,2021,815309330986.719
Chile,CHL,2021,315325547162.072
China,CHN,2021,18201698719564.0
Côte d'Ivoire,CIV,2021,72794636653.7793
Cameroon,CMR,2021,45011937346.8384
Democratic Republic of the Congo,COD,2021,59067289573.5102
Congo,COG,2021,14825690210.9157
Colombia,COL,2021,318524633225.395
Comoros,COM,2021,1272238390.85864
Cabo Verde,CPV,2021,2051842618.70539
Costa Rica,CRI,2021,64960725734.1965
Cuba,CUB,2021,0.0
Cyprus,CYP,2021,30372642502.4897
Czechia,CZE,2021,290972714482.313
Germany,DEU,2021,4355251953410.78
Djibouti,DJI,2021,3392796953.08939
Dominica,DMA,2021,562911111.111111
Denmark,DNK,2021,406110162088.054
Dominican Republic,DOM,2021,94850719516.7127
Algeria,DZA,2021,186231205262.082
Ecuador,ECU,2021,107179074000.0
Egypt,EGY,2021,424671765455.704
Eritrea,ERI,2021,0.0
Spain,ESP,2021,1461244901852.69
Estonia,EST,2021,37201101170.5847
Ethiopia,ETH,2021,109070960371.859
Finland,FIN,2021,294223210496.119
Fiji,FJI,2021,4158873156.17978
France,FRA,2021,2966433692008.09
Micronesia (Federated States of),FSM,2021,391601900.0
Gabon,GAB,2021,19444935097.2395
United Kingdom,GBR,2021,3194559188925.93
Georgia,GEO,2021,18853115588.8106
Ghana,GHA,2021,79514204730.3979
Guinea,GIN,2021,17069115737.8259
Gambia,GMB,2021,2014158842.14596
Guinea-Bissau,GNB,2021,1908094558.33981
Equatorial Guinea,GNQ,2021,12215878032.7166
Greece,GRC,2021,218303801895.326
Grenada,GRD,2021,1122222222.22222
Guatemala,GTM,2021,86455522272.7383
Guyana,GUY,2021,8041362110.31175
Honduras,HND,2021,28144331506.6149
Croatia,HRV,2021,69002365163.3368
Haiti,HTI,2021,20944387975.7051
Hungary,HUN,2021,183282685440.486
Indonesia,IDN,2021,1186509691086.73
India,IND,2021,3167270623260.47
Ireland,IRL,2021,530394123829.763
Iran (Islamic Republic of),IRN,2021,407350685583.335
Iraq,IRQ,2021,209691945713.103
Iceland,ISL,2021,26234872402.457
Israel,ISR,2021,489851549972.347
Italy,ITA,2021,2179207773596.09
Jamaica,JAM,2021,15963885376.3537
Jordan,JOR,2021,46296100140.8451
Japan,JPN,2021,5039148168861.22
Kazakhstan,KAZ,2021,197112255360.612
Kenya,KEN,2021,109703658904.994
Kyrgyzstan,KGZ,2021,9249133946.26531
Cambodia,KHM,2021,36790163687.4421
Kiribati,KIR,2021,285259881.131951
Saint Kitts and Nevis,KNA,2021,858622222.222222
Republic of Korea,KOR,2021,1942313560965.9
Kuwait,KWT,2021,148350671489.144
Lao People's Democratic Republic,LAO,2021,18827148530.9347
Lebanon,LBN,2021,23131941556.7843
Liberia,LBR,2021,3513049500.0
Libya,LBY,2021,35217995647.2862
Saint Lucia,LCA,2021,1867185185.18518
Liechtenstein,LIE,2021,7912602342.18895
Sri Lanka,LKA,2021,88556698937.7033
Lesotho,LSO,2021,2412130056.55851
Lithuania,LTU,2021,67037321008.9679
Luxembourg,LUX,2021,86386759695.1653
Latvia,LVA,2021,38183326784.9335
Morocco,MAR,2021,142022058447.231
Monaco,MCO,2021,8623242743.29564
Republic of Moldova,MDA,2021,13691869264.0794
Madagascar,MDG,2021,14354731964.3258
Maldives,MDV,2021,5252457369.55218
Mexico,MEX,2021,1316569466685.95
Marshall Islands,MHL,2021,261245544.433594
The former Yugoslav Republic of Macedonia,MKD,2021,14000283827.0154
Mali,MLI,2021,22999245262.6719
Malta,MLT,2021,19739875611.4902
Myanmar,MMR,2021,66345291149.4433
Montenegro,MNE,2021,5823715809.63286
Mongolia,MNG,2021,15286441737.6686
Mozambique,MOZ,2021,16168055475.4449
Mauritania,MRT,2021,9222536364.01272
Mauritius,MUS,2021,11622048696.8129
Malawi,MWI,2021,12378119199.0839
Malaysia,MYS,2021,373784553029.978
Namibia,NAM,2021,12402486183.6396
Niger,NER,2021,14915002436.069
Nigeria,NGA,2021,609147716972.859
Nicaragua,NIC,2021,14209020361.8508
Netherlands,NLD,2021,1054472123449.6
Norway,NOR,2021,503367986030.268
Nepal,NPL,2021,36924841394.2605
Nauru,NRU,2021,175390280.69162
New Zealand,NZL,2021,253977931814.967
Oman,OMN,2021,87323797139.1417
Pakistan,PAK,2021,348516647445.148
Panama,PAN,2021,67396392506.2378
Peru,PER,2021,226328766459.634
Philippines,PHL,2021,394087359848.11
Palau,PLW,2021,231343460.083008
Papua New Guinea,PNG,2021,26109413521.3117
Poland,POL,2021,689170230665.35
Portugal,PRT,2021,256055879091.139
Paraguay,PRY,2021,39950899938.7474
Qatar,QAT,2021,179732142857.143
Romania,ROU,2021,285071280114.469
Russian Federation,RUS,2021,1829186719575.1
Rwanda,RWA,2021,11078787090.1564
Saudi Arabia,SAU,2021,982661066666.667
Sudan,SDN,2021,34229513774.9936
Senegal,SEN,2021,27520784129.7508
Singapore,SGP,2021,436591382250.464
Solomon Islands,SLB,2021,1558312103.84225
Sierra Leone,SLE,2021,7166931485.49433
El Salvador,SLV,2021,29043140000.0
San Marino,SMR,2021,1855652786.18368
Somalia,SOM,2021,9483000000.0
Serbia,SRB,2021,66159884072.5308
South Sudan,SSD,2021,0.0
Sao Tome and Principe,STP,2021,524402455.54816
Suriname,SUR,2021,3107923197.96954
Slovakia,SVK,2021,120511265913.343
Slovenia,SVN,2021,61540813361.8556
Sweden,SWE,2021,631693331300.776
Swaziland,SWZ,2021,4807069277.20114
Seychelles,SYC,2021,1487173794.80528
Syrian Arab Republic,SYR,2021,14353205678.4991
Turks and Caicos Islands,TCA,2021,1236459000.0
Chad,TCD,2021,16871937697.5854
Togo,TGO,2021,8541668141.26198
Thailand,THA,2021,506194668789.937
Tajikistan,TJK,2021,8937805347.13963
Turkmenistan,TKM,2021,40589905812.0364
Timor-Leste,TLS,2021,3625024341.27346
Tonga,TON,2021,519306352.78704
Trinidad and Tobago,TTO,2021,24222963262.7213
Tunisia,TUN,2021,47073234359.1819
Turkey,TUR,2021,839938668172.134
Tuvalu,TUV,2021,60196405.7138393
Uganda,UGA,2021,40529788748.6737
Ukraine,UKR,2021,199765859570.935
Uruguay,URY,2021,60739084240.8633
United States,USA,2021,23315080560000.0
Uzbekistan,UZB,2021,77340060003.0347
Saint Vincent and the Grenadines,VCT,2021,888677777.777778
Venezuela (Bolivarian Republic of),VEN,2021,56614976854.5499
British Virgin Islands,VGB,2021,0.0
Viet Nam,VNM,2021,366474752771.009
Vanuatu,VUT,2021,950394006.532514
Samoa,WSM,2021,859724936.05765
Yemen,YEM,2021,0.0
South Africa,ZAF,2021,419986284375.368
Zambia,ZMB,2021,22096416932.0089
Zimbabwe,ZWE,2021,41287673690.0771
Afghanistan,AFG,2022,14497243872.1337
Angola,AGO,2022,131212208930.344
Albania,ALB,2022,19017247013.8821
Andorra,AND,2022,3380611694.73392
United Arab Emirates,ARE,2022,511403403675.97
Argentina,ARG,2022,633993756301.08
Armenia,ARM,2022,19513506553.1251
Antigua and Barbuda,ATG,2022,1866566666.66667
Australia,AUS,2022,1695627535475.8
Austria,AUT,2022,473221298968.216
Azerbaijan,AZE,2022,78807470588.2353
Burundi,BDI,2022,4036192552.88879
Belgium,BEL,2022,591085783326.267
Benin,BEN,2022,17425405090.862
Burkina Faso,BFA,2022,18622421394.6133
Bangladesh,BGD,2022,460131689083.083
Bulgaria,BGR,2022,90506153293.6733
Bahrain,BHR,2022,46458191489.3617
Bahamas,BHS,2022,13896800000.0
Bosnia and Herzegovina,BIH,2022,24534663636.1778
Belarus,BLR,2022,73775179924.603
Belize,BLZ,2022,2846604350.0
Brazil,BRA,2022,1951923832083.87
Barbados,BRB,2022,6884900000.0
Brunei Darussalam,BRN,2022,16681536466.7183
Bhutan,BTN,2022,2898227743.75576
Botswana,BWA,2022,20321150599.1523
Central African Republic,CAF,2022,2382618615.01694
Canada,CAN,2022,2190411080134.32
Switzerland,CHE,2022,828508926958.393
Chile,CHL,2022,301226575540.242
China,CHN,2022,18316765021690.2
Côte d'Ivoire,CIV,2022,70922824813.9102
Cameroon,CMR,2022,44347206072.5513
Democratic Republic of the Congo,COD,2022,70422346142.2023
Congo,COG,2022,15817030154.6941
Colombia,COL,2022,345632492851.448
Comoros,COM,2022,1222485532.31976
Cabo Verde,CPV,2022,2247003344.34242
Costa Rica,CRI,2022,69243626028.5936
