year,country,un_region,hdi
2021,Bahrain,Asia,0.88
2021,Bangladesh,Asia,0.66
2021,Barbados,Latin America and the Caribbean,0.8
2021,Belarus,Europe,0.8
2021,Belgium,Europe,0.94
2021,Belize,Latin America and the Caribbean,0.7
2021,Benin,Africa,0.5
2021,Bhutan,Asia,0.68
2021,Bolivia (Plurinational State of),Latin America and the Caribbean,0.69
2021,Bosnia and Herzegovina,Europe,0.78
2021,Botswana,Africa,0.68
2021,Brazil,Latin America and the Caribbean,0.76
2021,Brunei Darussalam,Asia,0.82
2021,Bulgaria,Europe,0.8
2021,Burkina Faso,Africa,0.44
2021,Burundi,Africa,0.42
2021,Cabo Verde,Africa,0.65
2021,Cambodia,Asia,0.6
2021,Cameroon,Africa,0.58
2021,Canada,Northern America,0.93
2021,Central African Republic,Africa,0.39
2021,Chad,Africa,0.39
2021,Chile,Latin America and the Caribbean,0.86
2021,China,Asia,0.78
2021,Colombia,Latin America and the Caribbean,0.75
2021,Comoros,Africa,0.58
2021,Congo,Africa,0.6
2021,Costa Rica,Latin America and the Caribbean,0.8
2021,Croatia,Europe,0.87
2021,Cuba,Latin America and the Caribbean,0.74
2021,Cyprus,Asia,0.9
2021,Czechia,Europe,0.89
2021,Côte d'Ivoire,Africa,0.53
2021,Democratic People's Republic of Korea,Asia,0.74
2021,Democratic Republic of the Congo,Africa,0.48
2021,Denmark,Europe,0.95
2021,Djibouti,Africa,0.51
2021,Dominica,Latin America and the Caribbean,0.74
2021,Dominican Republic,Latin America and the Caribbean,0.76
2021,Ecuador,Latin America and the Caribbean,0.75
2021,Egypt,Africa,0.73
2021,El Salvador,Latin America and the Caribbean,0.67
2021,Equatorial Guinea,Africa,0.65
2021,Eritrea,Africa,0.49
2021,Estonia,Europe,0.89
2021,Ethiopia,Africa,0.49
2021,Fiji,Oceania,0.72
2021,Finland,Europe,0.94
2021,France,Europe,0.91
2021,Gabon,Africa,0.69
2021,Gambia,Africa,0.49
2021,Georgia,Asia,0.81
2021,Germany,Europe,0.95
2021,Ghana,Africa,0.6
2021,Greece,Europe,0.89
2021,Grenada,Latin America and the Caribbean,0.79
2021,Guatemala,Latin America and the Caribbean,0.63
2021,Guinea,Africa,0.47
2021,Guinea-Bissau,Africa,0.48
2021,Guyana,Latin America and the Caribbean,0.72
2021,Haiti,Latin America and the Caribbean,0.55
2021,Honduras,Latin America and the Caribbean,0.62
2021,Hungary,Europe,0.85
2021,Iceland,Europe,0.96
2021,India,Asia,0.63
2021,Indonesia,Asia,0.71
2021,Iran (Islamic Republic of),Asia,0.78
2021,Iraq,Asia,0.67
2021,Ireland,Europe,0.95
2021,Israel,Asia,0.91
2021,Italy,Europe,0.9
2021,Jamaica,Latin America and the Caribbean,0.7
2021,Japan,Asia,0.92
2021,Jordan,Asia,0.74
2021,Kazakhstan,Asia,0.8
2021,Kenya,Africa,0.6
2021,Kiribati,Oceania,0.63
2021,Kuwait,Asia,0.84
2021,Kyrgyzstan,Asia,0.7
2021,Lao People's Democratic Republic,Asia,0.62
2021,Latvia,Europe,0.86
2021,Lebanon,Asia,0.72
2021,Lesotho,Africa,0.52
2021,Liberia,Africa,0.48
2021,Libya,Africa,0.75
2021,Liechtenstein,Europe,0.94
2021,Lithuania,Europe,0.88
2021,Luxembourg,Europe,0.93
2021,Madagascar,Africa,0.48
2021,Malawi,Africa,0.51
2021,Malaysia,Asia,0.8
2021,Maldives,Asia,0.75
2021,Mali,Africa,0.41
2021,Malta,Europe,0.91
2021,Marshall Islands,Oceania,0.73
2021,Mauritania,Africa,0.54
2021,Mauritius,Africa,0.79
2021,Mexico,Latin America and the Caribbean,0.76
2021,Micronesia (Federated States of),Oceania,0.63
2021,Monaco,Europe,0.88
2021,Mongolia,Asia,0.73
2021,Montenegro,Europe,0.84
2021,Morocco,Africa,0.69
2021,Mozambique,Africa,0.46
2021,Myanmar,Asia,0.6
2021,Namibia,Africa,0.62
2021,Nauru,Oceania,0.69
2021,Nepal,Asia,0.59
2021,Netherlands,Europe,0.94
2021,New Zealand,Oceania,0.94
2021,Nicaragua,Latin America and the Caribbean,0.66
2021,Niger,Africa,0.39
2021,Nigeria,Africa,0.54
2021,Norway,Europe,0.96
2021,Oman,Asia,0.81
2021,Pakistan,Asia,0.54
2021,Palau,Oceania,0.8
2021,Panama,Latin America and the Caribbean,0.81
2021,Papua New Guinea,Oceania,0.56
2021,Paraguay,Latin America and the Caribbean,0.73
2021,Peru,Latin America and the Caribbean,0.76
2021,Philippines,Asia,0.69
2021,Poland,Europe,0.88
2021,Portugal,Europe,0.86
2021,Qatar,Asia,0.86
2021,Republic of Korea,Asia,0.93
2021,Republic of Moldova,Europe,0.77
2021,Romania,Europe,0.82
2021,Russian Federation,Europe,0.82
2021,Rwanda,Africa,0.54
2021,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2021,Saint Lucia,Latin America and the Caribbean,0.72
2021,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.77
2021,Samoa,Oceania,0.71
2021,San Marino,Europe,0.85
2021,Sao Tome and Principe,Africa,0.61
2021,Saudi Arabia,Asia,0.87
2021,Senegal,Africa,0.51
2021,Serbia,Europe,0.8
2021,Seychelles,Africa,0.8
2021,Sierra Leone,Africa,0.46
2021,Singapore,Asia,0.94
2021,Slovakia,Europe,0.85
2021,Slovenia,Europe,0.92
2021,Solomon Islands,Oceania,0.56
2021,Somalia,Africa,0.38
2021,South Africa,Africa,0.72
2021,South Sudan,Africa,0.38
2021,Spain,Europe,0.9
2021,Sri Lanka,Asia,0.78
2021,State of Palestine,Asia,0.72
2021,Sudan,Africa,0.52
2021,Suriname,Latin America and the Caribbean,0.69
2021,Swaziland,Africa,0.61
2021,Sweden,Europe,0.95
2021,Switzerland,Europe,0.96
2021,Syrian Arab Republic,Asia,0.56
2021,Tajikistan,Asia,0.68
2021,Thailand,Asia,0.8
2021,The former Yugoslav Republic of Macedonia,Europe,0.76
2021,Timor-Leste,Asia,0.57
2021,Togo,Africa,0.55
2021,Tonga,Oceania,0.74
2021,Trinidad and Tobago,Latin America and the Caribbean,0.8
2021,Tunisia,Africa,0.73
2021,Turkey,Asia,0.84
2021,Turkmenistan,Asia,0.74
2021,Tuvalu,Oceania,0.65
2021,Uganda,Africa,0.55
2021,Ukraine,Europe,0.76
2021,United Arab Emirates,Asia,0.93
2021,United Kingdom,Europe,0.93
2021,United Republic of Tanzania,Africa,0.53
2021,United States,Northern America,0.92
2021,Uruguay,Latin America and the Caribbean,0.81
2021,Uzbekistan,Asia,0.72
2021,Vanuatu,Oceania,0.61
2021,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.69
2021,Viet Nam,Asia,0.72
2021,Yemen,Asia,0.42
2021,Zambia,Africa,0.56
2021,Zimbabwe,Africa,0.55
2022,Afghanistan,Asia,0.46
2022,Albania,Europe,0.79
2022,Algeria,Africa,0.74
2022,Andorra,Europe,0.88
2022,Angola,Africa,0.59
2022,Antigua and Barbuda,Latin America and the Caribbean,0.83
2022,Argentina,Latin America and the Caribbean,0.85
2022,Armenia,Asia,0.79
2022,Australia,Oceania,0.95
2022,Austria,Europe,0.93
2022,Azerbaijan,Asia,0.76
2022,Bahamas,Latin America and the Caribbean,0.82
2022,Bahrain,Asia,0.89
2022,Bangladesh,Asia,0.67
2022,Barbados,Latin America and the Caribbean,0.81
2022,Belarus,Europe,0.8
2022,Belgium,Europe,0.94
2022,Belize,Latin America and the Caribbean,0.7
2022,Benin,Africa,0.5
2022,Bhutan,Asia,0.68
2022,Bolivia (Plurinational State of),Latin America and the Caribbean,0.7
2022,Bosnia and Herzegovina,Europe,0.78
2022,Botswana,Africa,0.71
2022,Brazil,Latin America and the Caribbean,0.76
2022,Brunei Darussalam,Asia,0.82
2022,Bulgaria,Europe,0.8
2022,Burkina Faso,Africa,0.44
2022,Burundi,Africa,0.42
2022,Cabo Verde,Africa,0.66
2022,Cambodia,Asia,0.6
2022,Cameroon,Africa,0.59
2022,Canada,Northern America,0.94
2022,Central African Republic,Africa,0.39
2022,Chad,Africa,0.39
2022,Chile,Latin America and the Caribbean,0.86
2022,China,Asia,0.79
2022,Colombia,Latin America and the Caribbean,0.76
2022,Comoros,Africa,0.59
2022,Congo,Africa,0.59
2022,Costa Rica,Latin America and the Caribbean,0.81
2022,Croatia,Europe,0.88
2022,Cuba,Latin America and the Caribbean,0.76
2022,Cyprus,Asia,0.91
2022,Czechia,Europe,0.9
2022,Côte d'Ivoire,Africa,0.53
2022,Democratic People's Republic of Korea,Asia,0.74
2022,Democratic Republic of the Congo,Africa,0.48
2022,Denmark,Europe,0.95
2022,Djibouti,Africa,0.52
2022,Dominica,Latin America and the Caribbean,0.74
2022,Dominican Republic,Latin America and the Caribbean,0.77
2022,Ecuador,Latin America and the Caribbean,0.76
2022,Egypt,Africa,0.73
2022,El Salvador,Latin America and the Caribbean,0.67
2022,Equatorial Guinea,Africa,0.65
2022,Eritrea,Africa,0.49
2022,Estonia,Europe,0.9
2022,Ethiopia,Africa,0.49
2022,Fiji,Oceania,0.73
2022,Finland,Europe,0.94
2022,France,Europe,0.91
2022,Gabon,Africa,0.69
2022,Gambia,Africa,0.5
2022,Georgia,Asia,0.81
2022,Germany,Europe,0.95
2022,Ghana,Africa,0.6
2022,Greece,Europe,0.89
2022,Grenada,Latin America and the Caribbean,0.79
2022,Guatemala,Latin America and the Caribbean,0.63
2022,Guinea,Africa,0.47
2022,Guinea-Bissau,Africa,0.48
2022,Guyana,Latin America and the Caribbean,0.74
2022,Haiti,Latin America and the Caribbean,0.55
2022,Honduras,Latin America and the Caribbean,0.62
2022,Hungary,Europe,0.85
2022,Iceland,Europe,0.96
2022,India,Asia,0.64
2022,Indonesia,Asia,0.71
2022,Iran (Islamic Republic of),Asia,0.78
2022,Iraq,Asia,0.67
2022,Ireland,Europe,0.95
2022,Israel,Asia,0.92
2022,Italy,Europe,0.91
2022,Jamaica,Latin America and the Caribbean,0.71
2022,Japan,Asia,0.92
2022,Jordan,Asia,0.74
2022,Kazakhstan,Asia,0.8
2022,Kenya,Africa,0.6
2022,Kiribati,Oceania,0.63
2022,Kuwait,Asia,0.85
2022,Kyrgyzstan,Asia,0.7
2022,Lao People's Democratic Republic,Asia,0.62
2022,Latvia,Europe,0.88
2022,Lebanon,Asia,0.72
2022,Lesotho,Africa,0.52
2022,Liberia,Africa,0.49
2022,Libya,Africa,0.75
2022,Liechtenstein,Europe,0.94
2022,Lithuania,Europe,0.88
2022,Luxembourg,Europe,0.93
2022,Madagascar,Africa,0.49
2022,Malawi,Africa,0.51
2022,Malaysia,Asia,0.81
2022,Maldives,Asia,0.76
2022,Mali,Africa,0.41
2022,Malta,Europe,0.92
2022,Marshall Islands,Oceania,0.73
2022,Mauritania,Africa,0.54
2022,Mauritius,Africa,0.8
2022,Mexico,Latin America and the Caribbean,0.78
2022,Micronesia (Federated States of),Oceania,0.63
2022,Monaco,Europe,0.88
2022,Mongolia,Asia,0.74
2022,Montenegro,Europe,0.84
2022,Morocco,Africa,0.7
2022,Mozambique,Africa,0.46
2022,Myanmar,Asia,0.61
2022,Namibia,Africa,0.61
2022,Nauru,Oceania,0.7
2022,Nepal,Asia,0.6
2022,Netherlands,Europe,0.95
2022,New Zealand,Oceania,0.94
2022,Nicaragua,Latin America and the Caribbean,0.67
2022,Niger,Africa,0.39
2022,Nigeria,Africa,0.55
2022,Norway,Europe,0.97
2022,Oman,Asia,0.82
2022,Pakistan,Asia,0.54
2022,Palau,Oceania,0.8
2022,Panama,Latin America and the Caribbean,0.82
2022,Papua New Guinea,Oceania,0.57
2022,Paraguay,Latin America and the Caribbean,0.73
2022,Peru,Latin America and the Caribbean,0.76
2022,Philippines,Asia,0.71
2022,Poland,Europe,0.88
2022,Portugal,Europe,0.87
2022,Qatar,Asia,0.88
2022,Republic of Korea,Asia,0.93
2022,Republic of Moldova,Europe,0.76
2022,Romania,Europe,0.83
2022,Russian Federation,Europe,0.82
2022,Rwanda,Africa,0.55
2022,Saint Kitts and Nevis,Latin America and the Caribbean,0.84
2022,Saint Lucia,Latin America and the Caribbean,0.72
2022,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.77
2022,Samoa,Oceania,0.7
2022,San Marino,Europe,0.87
2022,Sao Tome and Principe,Africa,0.61
2022,Saudi Arabia,Asia,0.88
2022,Senegal,Africa,0.52
2022,Serbia,Europe,0.8
2022,Seychelles,Africa,0.8
2022,Sierra Leone,Africa,0.46
2022,Singapore,Asia,0.95
2022,Slovakia,Europe,0.86
2022,Slovenia,Europe,0.93
2022,Solomon Islands,Oceania,0.56
2022,Somalia,Africa,0.38
2022,South Africa,Africa,0.72
2022,South Sudan,Africa,0.38
2022,Spain,Europe,0.91
2022,Sri Lanka,Asia,0.78
2022,State of Palestine,Asia,0.72
2022,Sudan,Africa,0.52
2022,Suriname,Latin America and the Caribbean,0.69
2022,Swaziland,Africa,0.61
2022,Sweden,Europe,0.95
2022,Switzerland,Europe,0.97
2022,Syrian Arab Republic,Asia,0.56
2022,Tajikistan,Asia,0.68
2022,Thailand,Asia,0.8
2022,The former Yugoslav Republic of Macedonia,Europe,0.76
2022,Timor-Leste,Asia,0.57
2022,Togo,Africa,0.55
2022,Tonga,Oceania,0.74
2022,Trinidad and Tobago,Latin America and the Caribbean,0.81
2022,Tunisia,Africa,0.73
2022,Turkey,Asia,0.86
2022,Turkmenistan,Asia,0.74
2022,Tuvalu,Oceania,0.65
2022,Uganda,Africa,0.55
2022,Ukraine,Europe,0.73
2022,United Arab Emirates,Asia,0.94
2022,United Kingdom,Europe,0.94
2022,United Republic of Tanzania,Africa,0.53
2022,United States,Northern America,0.93
2022,Uruguay,Latin America and the Caribbean,0.83
2022,Uzbekistan,Asia,0.73
2022,Vanuatu,Oceania,0.61
2022,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.7
2022,Viet Nam,Asia,0.73
2022,Yemen,Asia,0.42
2022,Zambia,Africa,0.57
2022,Zimbabwe,Africa,0.55
